,W1,W2,W3,W4,W6,W8,W10,W11,W12,W16,W17,W18,W19,W20,K19,K20,K21,K6,K7,K8,K9,K10,K12,K13,K15,K16,K17,K18
ENSMUSG00000038421 - Fcrla,10,2,19,2,0,13,0,5,6,11,11,5,5,11,20,10,29,163,49,99,55,38,37,52,21,10,10,396
ENSMUSG00000026656 - Fcgr2b,642,703,436,511,489,382,643,411,570,371,498,483,327,342,637,455,563,756,740,749,922,486,407,446,584,321,601,1072
ENSMUSG00000059089 - Fcgr4,167,126,56,85,58,37,88,97,106,108,91,111,93,61,71,87,67,155,188,139,139,122,69,74,129,69,115,283
ENSMUSG00000059498 - Fcgr3,767,857,513,674,498,436,629,516,771,477,680,707,448,434,608,506,573,750,828,761,1096,480,597,363,516,340,691,699
ENSMUSG00000026649 - Cfap126,35,43,47,41,38,51,28,31,60,35,50,62,46,56,25,24,37,38,23,41,46,60,37,28,17,42,45,46
ENSMUSG00000058076 - Sdhc,4350,4941,5716,4969,4705,5810,5811,5744,5031,5269,5257,5456,5373,5351,5725,5128,5480,4800,5058,6578,5866,6342,4895,6174,5408,5406,5592,6470
ENSMUSG00000056569 - Mpz,81,31,21,73,47,46,38,26,18,42,55,92,11,39,49,22,30,17,21,32,56,51,28,9,20,15,37,4
ENSMUSG00000038370 - Pcp4l1,185,135,62,121,86,48,120,39,53,63,163,232,52,177,220,100,116,79,119,124,220,321,89,76,146,71,127,63
ENSMUSG00000005677 - Nr1i3,1,5,2,1,0,2,0,10,10,1,4,18,4,2,2,4,2,3,1,4,3,5,2,13,11,10,4,1
ENSMUSG00000005674 - Tomm40l,392,428,539,511,415,455,567,342,390,435,376,415,430,499,489,367,404,385,387,535,484,459,431,412,422,324,439,418
ENSMUSG00000005681 - Apoa2,26,22,34,30,5,25,27,24,34,25,23,29,22,25,32,16,43,20,11,32,19,16,21,34,13,20,27,20
ENSMUSG00000058715 - Fcer1g,687,477,392,519,312,377,527,381,597,398,440,520,432,487,706,439,684,602,651,737,1125,720,424,454,410,377,566,835
ENSMUSG00000013593 - Ndufs2,8309,7818,10037,9968,7693,11604,11328,9542,8685,9121,9354,8882,8708,10056,10137,8022,9921,8256,8535,11453,9959,10617,9064,8671,7556,7972,8207,10101
ENSMUSG00000006403 - Adamts4,393,988,306,552,564,379,444,545,1255,750,890,370,855,806,510,615,468,383,979,266,874,273,493,290,479,220,1103,375
ENSMUSG00000052423 - B4galt3,1116,984,1208,1223,998,1237,1106,688,898,1293,947,893,858,985,1456,885,1101,1117,1070,1300,1442,1063,1285,695,1017,796,951,1115
ENSMUSG00000062729 - Ppox,550,551,598,652,454,740,601,412,451,437,462,493,440,510,636,485,569,449,549,651,629,544,371,281,379,370,481,386
ENSMUSG00000053483 - Usp21,969,922,954,1244,544,1279,1128,816,943,1046,804,946,897,1244,1238,897,1156,987,988,1096,1104,974,1069,653,609,773,929,906
ENSMUSG00000062963 - Ufc1,2416,2318,3020,2843,2696,3254,2678,2451,2735,2345,2672,2759,2185,2522,2660,2184,2576,2168,2166,3122,2581,3124,1892,1945,2125,2345,2325,2288
ENSMUSG00000013973 - Dedd,209,214,215,199,216,281,286,190,212,255,267,281,250,255,289,199,205,215,266,260,240,201,202,204,157,199,233,208
ENSMUSG00000013997 - Nit1,921,1204,1450,1150,1058,1336,1277,1267,1267,1208,1079,1144,1368,1295,1208,1207,1341,1245,1178,1512,1355,1086,1089,1279,820,1150,1252,1342
ENSMUSG00000006412 - Pfdn2,1690,2058,1864,1923,1712,2385,1903,1374,1662,2035,1719,1792,1623,1759,2189,1606,1904,1584,1786,2333,2104,2109,2113,1132,1353,1255,1568,1639
ENSMUSG00000045259 - Klhdc9,3,5,3,6,9,0,1,13,3,9,10,54,6,16,8,11,16,2,6,8,15,34,0,8,32,17,6,2
ENSMUSG00000006411 - Nectin4,1973,1933,1296,1794,3078,1623,2814,1045,887,1669,2737,3059,1848,1760,2081,1391,1782,1093,1634,1366,1865,2444,1059,547,1897,1113,1406,1116
ENSMUSG00000048865 - Arhgap30,279,175,152,150,136,121,181,137,207,127,166,207,176,185,234,158,235,370,307,260,413,217,184,245,228,153,256,638
ENSMUSG00000026641 - Usf1,2361,1762,2052,2416,1792,2631,2813,1749,1734,1985,2111,2305,1893,2408,2567,1882,2655,2175,1898,2524,2423,2576,2030,1675,1764,1859,1964,2480
ENSMUSG00000103711 - Tstd1,343,749,1052,612,919,588,475,1103,895,573,750,839,1060,687,1024,1194,1000,1120,1073,1584,1164,1163,807,2161,994,1525,1601,1894
ENSMUSG00000038235 - F11r,10458,10844,10326,10878,13620,13158,13778,11579,10628,11471,12380,13511,12479,11348,13023,11885,14073,12007,14062,12790,13051,14663,10803,10736,11477,12485,13436,14514
ENSMUSG00000060244 - Alyref2,157,94,131,126,80,144,106,49,123,71,156,223,85,162,107,83,152,93,89,101,122,208,107,67,58,83,129,70
ENSMUSG00000038209 - Itln1,4032,7708,7757,3238,5379,4338,3114,871,5824,2736,2615,1167,2013,3319,4366,2063,1680,5495,3504,7467,3931,1536,4865,1115,1010,589,1547,1775
ENSMUSG00000004709 - Cd244a,569,375,294,296,386,313,398,101,303,256,276,451,163,356,277,179,224,148,232,176,339,366,201,70,166,144,166,124
ENSMUSG00000004707 - Ly9,36,26,24,24,22,22,28,22,28,29,35,23,22,25,29,29,31,73,62,50,46,30,24,39,26,22,35,111
ENSMUSG00000038179 - Slamf7,22,24,17,19,8,7,24,22,47,34,17,19,27,28,42,21,40,166,92,90,76,22,46,53,52,46,32,210
ENSMUSG00000015355 - Cd48,90,50,20,50,22,42,43,38,49,47,29,60,45,72,74,44,74,110,88,99,119,75,45,55,79,44,78,200
ENSMUSG00000015316 - Slamf1,8,2,2,3,7,1,5,4,13,6,4,6,1,4,2,6,6,10,12,7,14,12,5,14,13,2,6,33
ENSMUSG00000038147 - Cd84,217,137,91,118,108,97,120,85,170,73,122,185,84,110,161,98,154,124,164,120,201,129,46,89,121,63,154,210
ENSMUSG00000104413 - Gm37065,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,1
ENSMUSG00000015314 - Slamf6,13,7,14,12,7,12,12,8,9,13,6,14,6,12,27,5,14,50,27,28,28,29,6,26,21,14,17,102
ENSMUSG00000026556 - Vangl2,1736,1630,1061,1826,1540,1878,2357,1102,1228,1553,2220,2507,1288,1971,1959,1173,1638,774,1152,1130,1445,1155,1009,394,645,720,1057,619
ENSMUSG00000051251 - Nhlh1,4,1,0,5,2,6,2,11,0,0,15,24,5,3,1,0,2,0,2,0,1,0,0,0,1,2,2,2
ENSMUSG00000003458 - Ncstn,7518,7342,7151,8213,9717,8645,8081,7922,8643,6928,9076,7930,7280,7420,7615,6725,7402,5999,6898,7268,8129,7103,5655,5991,6503,7593,6650,7100
ENSMUSG00000026553 - Copa,8738,9282,8915,9488,10083,8749,8841,10097,9266,9421,9409,9869,9856,9711,9508,8196,8055,8472,8566,7531,9787,7222,8355,7380,8435,8520,9530,8478
ENSMUSG00000003464 - Pex19,2704,2613,2604,2857,2614,3046,3061,2594,2618,2544,2824,3178,2531,2895,2754,2352,2829,2195,2411,2764,2722,2727,2144,1998,2108,2322,2267,2413
ENSMUSG00000026554 - Dcaf8,4626,4598,4227,5346,4987,4962,5000,4246,4479,3975,4945,5542,3782,4785,4799,3951,4708,3198,3499,4184,4528,4118,2863,2929,3246,3809,4073,3401
ENSMUSG00000013698 - Pea15a,4360,4197,4511,4522,4688,5337,3833,4498,4954,4814,4244,4384,3607,4891,4092,3546,3821,3562,4520,4082,4801,2729,4331,3120,2476,3265,4230,3087
ENSMUSG00000007122 - Casq1,187,129,31,295,105,317,58,250,71,166,220,78,9,61,83,84,158,35,54,112,106,129,48,15,14,59,21,7
ENSMUSG00000007107 - Atp1a4,0,0,0,0,3,5,0,1,3,4,3,1,0,1,2,0,0,7,0,1,0,4,1,2,0,4,1,9
ENSMUSG00000038034 - Igsf8,3467,3316,4225,4118,3684,4401,4627,2470,3192,4453,3981,2901,3510,3603,4651,2933,3763,3474,3640,5135,4595,3161,4095,2420,2562,2416,3568,3252
ENSMUSG00000007097 - Atp1a2,721,301,239,301,1314,225,295,211,246,527,658,638,227,245,199,204,147,150,537,157,420,146,231,169,150,282,278,179
ENSMUSG00000038026 - Kcnj9,0,2,2,6,0,1,0,0,4,2,1,0,0,2,7,0,3,4,5,3,3,0,0,2,0,0,5,0
ENSMUSG00000044708 - Kcnj10,44,53,21,36,12,19,25,30,35,16,24,45,15,55,50,37,58,56,66,40,58,34,26,58,28,22,78,90
ENSMUSG00000050229 - Pigm,868,1065,1043,916,831,1064,1092,871,853,951,879,886,974,976,1001,879,918,777,927,892,920,786,717,683,829,831,809,690
ENSMUSG00000026548 - Slamf9,149,145,166,194,170,148,262,98,138,182,195,136,179,156,239,174,212,199,203,309,278,296,131,198,198,184,264,258
ENSMUSG00000037995 - Igsf9,3006,3135,3120,3375,2282,3827,3540,3256,3042,3375,2626,3309,3184,3582,3534,3049,3496,2959,2736,3143,3550,2841,2785,4975,2423,3597,3399,3389
ENSMUSG00000026547 - Tagln2,10625,14034,17452,14802,15218,16387,18017,11862,14400,15563,14207,13200,15512,14649,18679,15699,16802,15414,19305,22170,18688,16620,15670,16411,15560,14862,17133,20117
ENSMUSG00000026546 - Cfap45,7,52,36,33,100,35,57,49,41,40,77,29,53,23,29,36,42,41,43,55,31,30,21,32,43,36,39,46
ENSMUSG00000085184 - 4933439K11Rik,15,20,14,22,20,5,18,21,8,5,14,26,47,32,22,37,31,19,14,20,12,16,13,24,28,19,24,20
ENSMUSG00000049598 - Vsig8,0,11,10,8,11,2,7,26,1,4,15,27,8,12,9,13,27,2,2,18,10,14,3,14,13,14,15,10
ENSMUSG00000053318 - Slamf8,74,32,37,33,7,15,28,38,31,41,15,52,17,40,49,27,56,133,71,63,104,62,41,57,68,43,53,173
ENSMUSG00000026544 - Dusp23,82,87,215,177,149,112,95,198,166,103,110,130,198,157,134,146,174,154,126,209,205,138,135,278,223,217,191,226
ENSMUSG00000037942 - Crp,0,0,2,3,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
ENSMUSG00000005339 - Fcer1a,30,6,16,16,26,11,18,10,32,7,9,6,0,10,30,2,21,38,24,144,55,50,13,24,4,3,8,64
ENSMUSG00000049605 - Or10j2,3,7,1,3,0,3,0,1,0,7,5,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
ENSMUSG00000079180 - Mptx2,1424,1000,10,969,142,1697,109,942,17,2238,777,5,3,13,89,147,37,59,83,711,127,9,327,0,1,8,2,6
ENSMUSG00000037872 - Ackr1,37,139,49,54,65,25,57,126,307,48,83,94,101,83,64,181,125,131,174,116,282,49,81,195,130,137,275,216
ENSMUSG00000005338 - Cadm3,22,21,15,30,21,10,20,69,60,27,38,51,51,64,21,35,47,67,72,36,68,10,23,91,43,48,68,87
ENSMUSG00000037860 - Aim2,1704,1713,1713,1635,1611,1923,1911,1521,1332,2009,1739,1641,1584,1593,2005,1762,1996,1402,1789,1802,1701,1845,1144,1147,1488,1474,1726,1604
ENSMUSG00000037849 - Ifi206,9,9,2,2,0,1,4,2,2,14,2,6,7,7,9,0,12,36,19,5,23,16,6,5,15,4,3,129
ENSMUSG00000070501 - Ifi214,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,3,3,1,0,0,3,1,0,0,12
ENSMUSG00000073491 - Ifi213,0,2,0,1,0,3,3,0,0,16,0,2,3,6,4,1,7,19,5,5,9,14,2,2,9,7,1,42
ENSMUSG00000043263 - Ifi209,32,24,23,11,12,29,38,11,20,49,15,28,28,34,43,31,44,125,77,64,103,57,37,25,53,24,33,323
ENSMUSG00000066677 - Ifi208,2,0,0,2,0,2,0,5,1,0,7,0,0,2,2,3,1,4,4,9,3,7,4,4,9,0,5,36
ENSMUSG00000073490 - Ifi207,47,88,34,42,45,25,40,68,59,76,48,118,59,70,67,66,84,93,136,52,145,47,42,60,67,56,107,132
ENSMUSG00000073489 - Ifi204,65,52,51,29,22,48,48,51,54,122,22,69,46,58,68,51,57,121,97,111,145,113,58,44,91,68,85,168
ENSMUSG00000090272 - Mndal,27,38,30,33,4,13,50,11,32,31,9,29,30,66,47,40,45,97,61,59,81,57,28,40,43,18,38,126
ENSMUSG00000026536 - Ifi211,31,27,24,10,11,14,27,12,61,79,16,27,29,21,38,30,20,73,58,53,106,79,40,22,34,22,39,72
ENSMUSG00000039997 - Ifi203,48,56,40,26,12,19,42,33,42,109,20,44,37,91,59,45,73,89,88,62,129,92,43,65,67,28,78,206
ENSMUSG00000026535 - Ifi202b,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000054203 - Ifi205,21,30,27,14,3,14,46,4,25,64,7,25,19,34,40,31,38,75,67,40,95,110,30,40,90,34,45,64
ENSMUSG00000045381 - Or10aa1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
ENSMUSG00000026532 - Spta1,6,3,1,1,7,0,0,0,1,5,0,4,1,3,5,3,6,0,6,5,0,3,0,0,3,7,3,2
ENSMUSG00000026531 - Mptx1,567,177,34,98,204,113,327,392,5,151,96,816,85,948,2261,654,408,522,388,3074,1861,4395,146,1039,3387,2721,6269,5673
ENSMUSG00000028354 - Fmn2,1,1,2,2,4,0,0,1,1,0,2,5,0,0,2,4,1,2,1,2,7,1,6,1,0,1,2,1
ENSMUSG00000050069 - Grem2,14,30,24,20,53,45,32,52,56,19,32,14,63,44,68,65,44,61,65,76,79,10,35,48,58,28,55,61
ENSMUSG00000026527 - Rgs7,3,9,9,4,4,2,18,5,6,8,14,10,12,20,8,14,14,3,28,17,9,8,6,11,3,6,24,11
ENSMUSG00000026526 - Fh1,3460,3826,4325,4058,3222,4660,4753,3533,3886,3940,3355,4049,3827,4154,4019,3575,3798,3418,3473,4685,3877,4004,3583,3272,3322,3197,3596,3473
ENSMUSG00000039783 - Kmo,17,6,12,9,0,8,10,5,8,12,2,6,9,36,21,21,29,53,28,36,45,16,18,50,35,5,21,80
ENSMUSG00000026525 - Opn3,42,50,49,54,60,58,49,56,34,68,59,60,52,47,68,67,60,26,61,64,63,49,40,44,50,44,57,46
ENSMUSG00000078185 - Chml,321,327,378,321,286,288,464,272,361,393,279,376,396,473,384,436,286,291,370,291,270,266,301,175,341,326,360,294
ENSMUSG00000039748 - Exo1,468,443,665,498,273,566,571,291,370,769,341,291,487,428,530,281,352,356,384,556,427,363,501,189,357,253,410,272
ENSMUSG00000055214 - Pld5,33,20,9,15,8,10,34,0,1,2,11,13,29,29,67,12,37,25,29,38,41,39,30,6,13,9,28,15
ENSMUSG00000057335 - Cep170,168,215,125,214,196,186,203,166,187,246,199,145,278,246,287,245,173,183,252,132,224,89,179,96,197,120,239,191
ENSMUSG00000026504 - Sdccag8,243,235,193,256,165,257,287,201,261,216,193,319,254,312,259,231,269,240,318,258,307,271,222,222,266,251,346,310
ENSMUSG00000019699 - Akt3,181,212,140,184,139,124,213,354,298,447,191,167,351,303,414,561,395,845,744,321,585,475,396,668,1238,796,496,1647
ENSMUSG00000063659 - Zbtb18,1646,1524,1370,1710,2241,1719,1823,1636,1379,1450,1912,1988,1650,1698,1643,1492,1516,1436,1392,1272,1474,1375,1227,1142,1565,1657,1585,1549
ENSMUSG00000101746 - 2310043L19Rik,3,6,19,3,2,6,7,5,6,2,2,6,6,2,4,2,6,8,5,16,17,8,2,11,5,6,2,9
ENSMUSG00000015962 - Spmip3,3,3,4,0,1,2,0,6,3,6,1,2,2,2,0,0,3,4,5,6,2,5,0,6,1,9,8,13
ENSMUSG00000015961 - Adss2,2786,3252,3782,3318,3604,3611,3472,2665,3139,3653,3208,3318,3050,2966,3477,2859,3016,2607,3563,3611,3287,3271,2484,2671,2745,2896,3100,3106
ENSMUSG00000091476 - Catspere2,7,16,14,10,24,1,8,23,12,6,18,20,15,14,20,9,21,8,7,8,6,18,4,20,19,26,17,17
ENSMUSG00000026502 - Desi2,1726,1721,1407,1521,2081,1601,1588,1526,1544,1478,2332,2638,1404,2026,1396,1298,1100,931,1452,1050,1238,912,1037,780,1129,1005,1296,984
ENSMUSG00000070489 - 4930527J03Rik,0,1,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
ENSMUSG00000026500 - Cox20,19,25,40,49,34,36,28,30,30,29,54,47,37,18,35,26,43,25,20,37,34,46,24,28,29,49,31,26
ENSMUSG00000039630 - Hnrnpu,16854,18003,18172,17775,14678,19188,19374,14244,16210,19637,15957,17782,15370,18945,19094,14805,16325,13652,15959,16264,17132,15907,13952,9819,13038,13119,16615,11674
ENSMUSG00000026495 - Efcab2,78,66,55,75,63,75,72,63,64,78,92,98,73,89,54,75,91,57,65,77,90,46,34,72,83,89,66,61
ENSMUSG00000026494 - Kif26b,1128,1530,509,1132,1642,665,1431,427,800,703,1993,2961,794,2266,1141,625,1018,626,872,470,897,799,728,172,397,592,913,261
ENSMUSG00000055067 - Smyd3,563,384,338,524,469,386,644,335,369,417,663,1077,352,643,524,418,563,325,439,449,608,665,396,250,265,408,411,327
ENSMUSG00000026492 - Tfb2m,489,570,719,636,503,586,586,511,546,595,504,550,537,602,565,529,538,525,526,612,601,560,471,393,461,515,584,452
ENSMUSG00000038949 - Cnst,501,591,762,543,673,617,683,820,662,712,540,670,928,869,665,811,765,707,530,538,657,495,726,772,929,932,867,858
ENSMUSG00000038936 - Sccpdh,456,370,886,467,433,409,674,341,708,484,603,495,594,757,612,576,768,577,560,640,748,575,597,615,452,436,592,572
ENSMUSG00000026491 - Ahctf1,1321,1612,1618,1427,1777,1304,1519,1150,1740,1703,1631,1803,1472,1659,1778,1502,1413,1282,1605,1341,1651,1372,1200,914,1400,1349,1587,1185
ENSMUSG00000026490 - Cdc42bpa,824,834,1063,689,1325,532,663,700,1513,776,1009,993,913,1177,1230,791,702,805,899,636,989,601,570,869,551,771,1004,796
ENSMUSG00000026489 - Coq8a,287,260,240,511,390,169,290,584,359,129,319,825,298,466,201,357,417,255,154,252,278,515,156,342,516,478,393,290
ENSMUSG00000010609 - Psen2,424,526,550,604,554,459,476,544,697,421,492,745,498,636,516,492,548,487,521,622,691,665,436,553,467,474,548,681
ENSMUSG00000102923 - Gm31728,1,0,6,0,4,3,5,4,2,0,1,6,2,8,1,7,7,7,3,3,2,2,2,9,5,1,8,7
ENSMUSG00000038855 - Itpkb,734,957,573,900,814,947,912,865,1240,755,944,1306,927,1127,890,860,1292,704,1000,522,896,913,668,501,522,689,834,655
ENSMUSG00000053963 - Stum,12,18,2,7,3,0,10,15,30,4,6,12,21,27,5,11,15,3,3,11,17,7,4,13,22,11,8,24
ENSMUSG00000026496 - Parp1,3910,4063,3857,4408,2873,4360,4159,3070,3777,4442,3324,4227,3377,4465,4156,2805,3276,2698,3197,3362,3862,2726,3429,1532,2072,1978,3048,2297
ENSMUSG00000058729 - Lin9,441,376,372,508,376,491,521,261,335,415,442,346,251,391,444,281,357,312,308,320,349,353,245,166,305,327,335,256
ENSMUSG00000026497 - Mixl1,8,12,16,5,44,8,2,10,15,3,13,34,2,12,2,0,7,2,20,3,7,0,2,0,0,1,1,1
ENSMUSG00000026499 - Acbd3,1579,1933,1674,1606,2135,1582,1772,1870,1761,1946,1894,2003,1822,1695,2010,1992,1882,1688,1974,1692,1832,1523,1433,1721,2182,2083,1903,2095
ENSMUSG00000060743 - H3f3a,20827,19109,18936,22274,17759,24005,22754,15555,17698,17599,20733,22843,15530,23313,19070,16733,21441,14410,16110,20608,19324,19898,14727,11528,12826,14285,17109,13166
ENSMUSG00000038806 - Sde2,1382,1560,1187,1319,1405,1312,1527,1190,1323,1442,1392,1415,1291,1368,1393,1329,1422,978,1191,1128,1314,986,1166,773,1078,979,1166,972
ENSMUSG00000026520 - Pycr2,1888,2291,2315,2162,1600,2335,2119,1431,1808,2105,1812,1748,2140,2268,2251,1788,2277,1987,1965,2718,2265,2387,2170,1525,1516,1604,2025,1964
ENSMUSG00000038793 - Lefty1,66,169,126,112,170,94,124,165,73,123,140,137,193,117,130,164,175,111,69,160,128,129,66,273,151,189,233,136
ENSMUSG00000026519 - Tmem63a,1340,1702,1956,1976,2482,1855,1966,3002,1982,2046,2066,2280,3351,2135,2309,2850,2500,2575,2312,2485,2859,2276,2123,3271,2855,3184,3144,3728
ENSMUSG00000038776 - Ephx1,838,1466,1220,1393,1331,1788,660,1288,1728,721,823,1399,611,942,1598,711,1176,1717,1049,1609,1699,1469,1000,537,316,912,611,1416
ENSMUSG00000038768 - Degs1l,0,1,0,0,0,0,1,4,2,0,1,0,0,1,1,1,1,1,0,5,0,2,0,0,0,0,1,1
ENSMUSG00000026516 - Nvl,999,1202,1065,997,899,1139,999,804,817,1131,817,1076,880,1028,1124,817,904,731,906,926,947,841,714,543,759,826,893,698
ENSMUSG00000062169 - Cnih4,1101,1291,1580,1461,1141,1674,1835,1215,1252,1357,1098,1231,1556,1459,1679,1509,1682,1462,1673,2095,1631,1451,1390,1599,1438,1592,1484,1760
ENSMUSG00000038733 - Wdr26,5300,6032,3784,4990,7573,5153,5494,5459,4498,4891,7314,7513,4530,5523,4812,4135,4175,3306,4523,3727,4319,3596,3098,2754,3818,3678,4476,3547
ENSMUSG00000103260 - Gm8146,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,1,5,1,0,0,1,1,1,0,0,0,1
ENSMUSG00000026514 - Cnih3,1,0,0,2,3,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047369 - Dnah14,13,8,11,5,2,22,8,9,5,3,4,7,11,9,20,5,9,4,10,15,9,9,5,3,7,7,4,14
ENSMUSG00000004880 - Lbr,1614,1813,2001,1790,1804,1577,2247,1300,1632,2014,1575,1448,1661,1470,1841,1581,1576,1374,1475,1617,1461,1442,1302,827,1971,1368,1461,1234
ENSMUSG00000022995 - Enah,468,674,129,853,741,790,146,942,411,395,457,213,341,488,369,284,253,269,439,284,513,104,263,247,191,170,327,335
ENSMUSG00000026511 - Srp9,2180,2226,3119,2544,2784,2927,2788,2537,2485,2636,2586,2698,2578,2638,2960,2447,2963,2752,2534,3704,3086,3044,2554,2789,2400,2771,2743,3241
ENSMUSG00000038633 - Degs1,683,1129,1165,964,1027,919,861,805,1179,760,782,738,797,832,967,752,810,1081,831,1163,1058,813,822,676,851,623,874,814
ENSMUSG00000100147 - 1700047M11Rik,2,1,3,3,3,3,0,0,2,0,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,1,0
ENSMUSG00000047539 - Fbxo28,1080,1285,1003,1203,1212,1232,1111,1063,1118,1131,1206,1307,1197,1206,1432,1124,1188,1039,1146,1126,1347,1057,891,711,1034,994,1125,1029
ENSMUSG00000026510 - Trp53bp2,2353,2158,1852,2373,2941,2306,3156,2121,2029,2216,3132,3814,2239,2756,2903,2064,2550,1756,2326,2031,2710,2097,1765,1559,1744,2124,2313,1864
ENSMUSG00000026509 - Capn2,5337,5678,6612,5872,8511,6345,6764,6617,6055,6370,6051,6502,7825,6564,7668,6928,6316,6908,8654,7254,7986,6168,6274,6747,8118,8267,8582,7568
ENSMUSG00000038599 - Capn8,114,242,140,200,239,138,227,258,120,219,161,172,464,390,304,454,400,281,301,277,371,134,232,368,365,457,477,389
ENSMUSG00000038576 - Susd4,41,25,8,30,57,28,19,11,22,17,33,92,31,48,22,10,35,13,19,12,37,34,14,4,14,19,27,10
ENSMUSG00000079164 - Tlr5,34,52,9,37,62,10,56,22,25,20,37,51,45,52,32,27,35,22,13,12,20,13,17,11,20,14,32,19
ENSMUSG00000030768 - Disp1,515,531,472,594,762,609,668,612,629,536,750,603,538,532,702,412,512,448,497,433,639,361,506,257,330,327,448,378
ENSMUSG00000102478 - BC085271,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,2,1,0,2,2,0,0,0,1,3,2
ENSMUSG00000046836 - Brox,1777,2038,1685,1974,2505,1827,1955,1816,1771,1760,2196,2394,1678,1870,1906,1715,1771,1424,1815,1662,1868,1578,1178,1285,1590,1618,1831,1601
ENSMUSG00000042901 - Aida,859,841,810,857,762,953,1004,599,718,921,800,823,827,849,1102,849,919,946,1037,1060,933,931,627,637,779,782,980,900
ENSMUSG00000056050 - Mia3,2096,2499,2471,2191,3097,2355,2219,3428,2803,2445,2554,2463,2935,2657,2357,2837,2420,2486,2323,2123,2726,1791,2327,3333,2584,3136,2603,2856
ENSMUSG00000103415 - Gm37339,0,0,0,2,2,0,0,2,0,1,0,0,1,2,1,1,0,1,1,2,3,1,0,4,2,2,1,0
ENSMUSG00000072258 - Taf1a,256,317,312,263,234,344,261,195,215,225,265,305,248,267,286,271,234,226,263,270,304,282,156,139,176,202,226,193
ENSMUSG00000053461 - Hhipl2,2,5,1,1,9,3,0,1,1,3,0,3,6,4,5,3,2,3,3,2,5,5,8,1,0,5,8,1
ENSMUSG00000039384 - Dusp10,694,577,750,692,990,866,817,496,617,772,767,599,354,608,755,590,672,548,913,574,558,348,560,403,405,508,492,495
ENSMUSG00000044854 - 1700056E22Rik,44,43,65,82,81,51,56,45,48,46,57,74,29,51,53,33,36,38,37,61,61,51,35,47,32,36,49,39
ENSMUSG00000102606 - Rpl21-ps1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,2,2,1,0,0,2,0,0,0,0,1,0,1
ENSMUSG00000039377 - Hlx,115,135,89,156,123,69,115,123,189,118,124,122,95,151,168,147,142,143,150,163,242,125,108,110,161,87,203,200
ENSMUSG00000026621 - Mtarc1,18,20,8,3,5,5,15,9,18,9,7,15,18,30,22,3,16,19,27,16,18,3,7,10,7,5,23,21
ENSMUSG00000073481 - Mtarc2,4568,4272,3274,4017,3465,3557,3748,3244,2868,3114,4875,4783,3498,3621,4236,2801,3539,2837,3486,4466,3656,4134,2406,2362,2693,2918,3437,3010
ENSMUSG00000039349 - C130074G19Rik,3442,3054,2179,3131,3714,2993,4347,3428,2886,3088,4468,4141,4168,3910,3938,3735,4239,3947,4335,3684,3797,2971,3652,3813,3334,3568,4361,4733
ENSMUSG00000026620 - Mark1,1823,1065,153,1186,1458,989,966,552,308,701,2393,2131,222,1081,730,547,924,308,732,391,744,924,417,153,380,546,519,203
ENSMUSG00000039318 - Rab3gap2,1559,1825,1276,1752,2112,1975,1765,1921,1603,1618,1878,2088,1864,1700,1857,1723,1679,1542,2109,1396,1843,1366,1549,1191,1470,1601,1863,1699
ENSMUSG00000103613 - Gm34882,0,0,8,2,5,9,6,2,2,2,5,5,3,3,2,5,1,1,2,4,0,0,3,5,0,1,0,3
ENSMUSG00000026618 - Iars2,3396,3905,4010,4041,4662,3659,4176,4461,4030,3433,4617,4760,3684,3474,4060,3611,3560,2920,3391,3357,3583,3208,2832,2942,3930,3934,3501,3351
ENSMUSG00000104368 - 2010103J01Rik,0,3,0,2,0,1,2,1,5,1,0,0,1,2,0,1,0,0,0,6,0,1,1,0,0,1,0,1
ENSMUSG00000065581 - Mir194-1,4,1,1,1,0,1,0,0,0,0,2,3,0,1,0,0,5,0,0,4,4,0,0,0,0,0,0,0
ENSMUSG00000026617 - Bpnt1,2075,2783,3005,2788,2769,2642,2388,2693,2940,2432,2351,2358,2460,2110,2465,2332,2133,2306,2140,2603,2320,2378,2497,2580,2387,2342,2189,2247
ENSMUSG00000026615 - Eprs1,3737,4884,4365,4376,4461,4411,4671,3644,4127,5051,4281,4536,4025,4314,4423,3427,3533,3281,3645,4018,4115,3736,3419,2362,3369,3009,3978,2912
